
S&P 500 INDEX,Last: 5472.8701,Change:  -22.6499
Date: 11 September 2024 at 12:37 GMT-4,Bid: 5471.2998,Ask: 5474.46,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 11 2024,SPXW240911C05140000,331.82,0,332,332.8,0,1.0663,0.9982,0,2,5140.00,SPXW240911P05140000,0.1,0,0,0.05,0,0.989,-0.0018,0,719
Wed Sep 11 2024,SPXW240911C05145000,0,0,327,327.8,0,1.051,0.9982,0,0,5145.00,SPXW240911P05145000,0.1,0,0,0.05,0,0.9749,-0.0018,0,39
Wed Sep 11 2024,SPXW240911C05150000,300.76,0,322,322.8,0,1.0358,0.9982,0,1,5150.00,SPXW240911P05150000,0.04,-0.085,0,0.05,1215,0.9607,-0.0018,0,4529
Wed Sep 11 2024,SPXW240911C05155000,0,0,317,317.8,0,1.0205,0.9981,0,0,5155.00,SPXW240911P05155000,0.05,-0.05,0,0.05,2,0.9466,-0.0019,0,134
Wed Sep 11 2024,SPXW240911C05160000,0,0,312,312.8,0,1.0052,0.9981,0,0,5160.00,SPXW240911P05160000,0.07,0,0,0.05,0,0.9324,-0.0019,0,401
Wed Sep 11 2024,SPXW240911C05165000,0,0,307,307.8,0,0.9899,0.9981,0.0001,0,5165.00,SPXW240911P05165000,0.1,0,0,0.05,0,0.9182,-0.0019,0.0001,155
Wed Sep 11 2024,SPXW240911C05170000,280.77,0,302,302.8,0,0.9747,0.998,0.0001,2,5170.00,SPXW240911P05170000,0.1,0,0,0.05,0,0.904,-0.002,0.0001,337
Wed Sep 11 2024,SPXW240911C05175000,236.4,-80.6,297,297.8,1,0.9594,0.998,0.0001,4,5175.00,SPXW240911P05175000,0.1,0,0,0.05,0,0.8899,-0.002,0.0001,1430
Wed Sep 11 2024,SPXW240911C05180000,309.46,0,292,292.8,0,0.9441,0.998,0.0001,1,5180.00,SPXW240911P05180000,0.05,-0.075,0,0.05,1,0.8757,-0.002,0.0001,3811
Wed Sep 11 2024,SPXW240911C05185000,0,0,287,287.8,0,0.9288,0.9979,0.0001,0,5185.00,SPXW240911P05185000,0.1,0,0,0.05,0,0.8615,-0.0021,0.0001,856
Wed Sep 11 2024,SPXW240911C05190000,0,0,282,282.8,0,0.9136,0.9979,0.0001,0,5190.00,SPXW240911P05190000,0.05,-0.075,0,0.05,11,0.8474,-0.0021,0.0001,429
Wed Sep 11 2024,SPXW240911C05195000,255.78,0,277,277.8,0,0.8983,0.9978,0.0001,0,5195.00,SPXW240911P05195000,0.05,-0.075,0,0.05,1,0.8332,-0.0022,0.0001,87
Wed Sep 11 2024,SPXW240911C05200000,231.99,-60.26,272,272.8,1,0.883,0.9978,0.0001,21,5200.00,SPXW240911P05200000,0.05,-0.075,0,0.05,62,0.819,-0.0022,0.0001,3449
Wed Sep 11 2024,SPXW240911C05205000,0,0,267,267.8,0,0.8677,0.9978,0.0001,0,5205.00,SPXW240911P05205000,0.1,0,0,0.05,0,0.8048,-0.0022,0.0001,1818
Wed Sep 11 2024,SPXW240911C05210000,0,0,262,262.8,0,0.8524,0.9977,0.0001,0,5210.00,SPXW240911P05210000,0.05,-0.075,0,0.05,100,0.7906,-0.0023,0.0001,306
Wed Sep 11 2024,SPXW240911C05215000,199.2,-78.2,257,257.8,1,0.8372,0.9977,0.0001,0,5215.00,SPXW240911P05215000,0.05,-0.075,0,0.05,710,0.7764,-0.0023,0.0001,984
Wed Sep 11 2024,SPXW240911C05220000,0,0,252,252.8,0,0.8219,0.9976,0.0001,0,5220.00,SPXW240911P05220000,0.05,-0.075,0,0.05,464,0.7622,-0.0024,0.0001,1405
Wed Sep 11 2024,SPXW240911C05225000,262.2,-5.55,247,247.8,1,0.8066,0.9976,0.0001,12,5225.00,SPXW240911P05225000,0.05,-0.1,0,0.05,556,0.748,-0.0024,0.0001,976
Wed Sep 11 2024,SPXW240911C05230000,199.5,0,242,242.8,0,0.7913,0.9975,0.0001,8,5230.00,SPXW240911P05230000,0.05,-0.1,0,0.05,454,0.7338,-0.0025,0.0001,2021
Wed Sep 11 2024,SPXW240911C05235000,234.46,0,232.6,237.8,0,0.776,0.9975,0.0001,4,5235.00,SPXW240911P05235000,0.05,-0.1,0,0.05,112,0.7195,-0.0025,0.0001,621
Wed Sep 11 2024,SPXW240911C05240000,225.78,0,227.5,232.8,0,0.7607,0.9974,0.0001,7,5240.00,SPXW240911P05240000,0.05,-0.1,0,0.05,115,0.7053,-0.0026,0.0001,1248
Wed Sep 11 2024,SPXW240911C05245000,209.7,-37.95,222.6,227.8,1,0.7454,0.9974,0.0001,3,5245.00,SPXW240911P05245000,0.05,-0.1,0,0.05,18,0.6911,-0.0026,0.0001,405
Wed Sep 11 2024,SPXW240911C05250000,215.97,-26.78,217.5,222.8,1,0.7762,0.9973,0.0001,92,5250.00,SPXW240911P05250000,0.05,-0.075,0,0.05,583,0.6768,-0.0027,0.0001,4852
Wed Sep 11 2024,SPXW240911C05255000,234.31,0,217,217.9,0,0.7601,0.9973,0.0001,1,5255.00,SPXW240911P05255000,0.05,-0.1,0,0.05,652,0.6626,-0.0027,0.0001,422
Wed Sep 11 2024,SPXW240911C05260000,153.6,-79.15,207.7,212.8,1,0.744,0.9972,0.0001,44,5260.00,SPXW240911P05260000,0.05,-0.1,0,0.05,1188,0.6483,-0.0028,0.0001,727
Wed Sep 11 2024,SPXW240911C05265000,148.9,-78.75,202.6,207.8,1,0.684,0.9971,0.0001,4,5265.00,SPXW240911P05265000,0.05,-0.1,0,0.05,896,0.634,-0.0029,0.0001,796
Wed Sep 11 2024,SPXW240911C05270000,207.07,-15.68,197.7,202.8,6,0.6687,0.9971,0.0001,155,5270.00,SPXW240911P05270000,0.05,-0.1,0,0.05,1573,0.6197,-0.0029,0.0001,1818
Wed Sep 11 2024,SPXW240911C05275000,190.54,-27.21,194,197.8,2,0.6533,0.997,0.0001,57,5275.00,SPXW240911P05275000,0.05,-0.125,0,0.05,1338,0.6054,-0.003,0.0001,610
Wed Sep 11 2024,SPXW240911C05280000,128.7,-83.8,189,192.8,2,0.6796,0.9969,0.0001,107,5280.00,SPXW240911P05280000,0.05,-0.125,0,0.05,1489,0.5911,-0.0031,0.0001,1123
Wed Sep 11 2024,SPXW240911C05285000,158.8,-48.55,187,187.9,1,0.6634,0.9968,0.0001,6,5285.00,SPXW240911P05285000,0.05,-0.125,0,0.05,1453,0.5768,-0.0032,0.0001,1203
Wed Sep 11 2024,SPXW240911C05290000,120,-82.55,182.1,182.9,3,0.6472,0.9968,0.0001,5,5290.00,SPXW240911P05290000,0.07,-0.13,0,0.05,1769,0.5625,-0.0032,0.0001,2621
Wed Sep 11 2024,SPXW240911C05295000,118.5,-78.85,177.1,177.9,3,0.631,0.9967,0.0001,0,5295.00,SPXW240911P05295000,0.05,-0.175,0,0.05,1526,0.5481,-0.0033,0.0001,1556
Wed Sep 11 2024,SPXW240911C05300000,134,-58.5,172.1,172.9,14,0.6148,0.9966,0.0002,12,5300.00,SPXW240911P05300000,0.05,-0.15,0,0.05,3470,0.5338,-0.0034,0.0002,4870
Wed Sep 11 2024,SPXW240911C05305000,108.3,-78.95,167.1,167.9,2,0.5986,0.9965,0.0002,4,5305.00,SPXW240911P05305000,0.05,-0.175,0,0.05,2316,0.5194,-0.0035,0.0002,808
Wed Sep 11 2024,SPXW240911C05310000,151.52,0,159,162.9,0,0.5823,0.9963,0.0002,10,5310.00,SPXW240911P05310000,0.05,-0.2,0,0.1,2461,0.5383,-0.0037,0.0002,2271
Wed Sep 11 2024,SPXW240911C05315000,0,0,154,157.9,0,0.566,0.9962,0.0002,0,5315.00,SPXW240911P05315000,0.05,-0.225,0,0.1,2522,0.523,-0.0038,0.0002,1439
Wed Sep 11 2024,SPXW240911C05320000,144.17,-28.48,152.1,152.9,10,0.5497,0.996,0.0002,27,5320.00,SPXW240911P05320000,0.07,-0.205,0,0.1,2788,0.5078,-0.004,0.0002,1814
Wed Sep 11 2024,SPXW240911C05325000,135.1,-32.25,147.1,147.9,1,0.5333,0.9959,0.0002,19,5325.00,SPXW240911P05325000,0.05,-0.25,0.05,0.1,2734,0.5133,-0.0041,0.0002,3270
Wed Sep 11 2024,SPXW240911C05330000,101.55,-60.55,142.1,142.9,6,0.5405,0.9956,0.0002,5,5330.00,SPXW240911P05330000,0.1,-0.25,0.05,0.1,4209,0.4975,-0.0044,0.0002,1205
Wed Sep 11 2024,SPXW240911C05335000,157.5,0,137.1,137.9,0,0.5235,0.9954,0.0002,8,5335.00,SPXW240911P05335000,0.07,-0.33,0.05,0.1,4195,0.4816,-0.0046,0.0002,1104
Wed Sep 11 2024,SPXW240911C05340000,128.91,-23.39,132.1,132.9,106,0.5064,0.995,0.0003,111,5340.00,SPXW240911P05340000,0.07,-0.38,0.05,0.1,8124,0.4657,-0.005,0.0003,2472
Wed Sep 11 2024,SPXW240911C05345000,68.75,-78.85,127.1,127.9,21,0.4894,0.9946,0.0003,20,5345.00,SPXW240911P05345000,0.07,-0.43,0.05,0.1,6454,0.4498,-0.0054,0.0003,1009
Wed Sep 11 2024,SPXW240911C05350000,113.67,-29.03,120.2,122.9,646,0.4722,0.994,0.0003,127,5350.00,SPXW240911P05350000,0.1,-0.475,0.05,0.15,15732,0.4479,-0.006,0.0003,3269
Wed Sep 11 2024,SPXW240911C05355000,118.06,-19.59,117.2,118,14,0.4714,0.9932,0.0004,7,5355.00,SPXW240911P05355000,0.1,-0.6,0.1,0.15,8563,0.4429,-0.0068,0.0004,2224
Wed Sep 11 2024,SPXW240911C05360000,93.38,-39.37,112.2,113,53,0.4537,0.9922,0.0004,31,5360.00,SPXW240911P05360000,0.1,-0.7,0.1,0.15,14646,0.4261,-0.0078,0.0004,1588
Wed Sep 11 2024,SPXW240911C05365000,108.11,-19.84,107.2,108,24,0.436,0.9909,0.0005,13,5365.00,SPXW240911P05365000,0.15,-0.825,0.1,0.2,12650,0.4185,-0.0091,0.0005,1790
Wed Sep 11 2024,SPXW240911C05370000,96.33,-27.27,102.2,103,35,0.4308,0.9892,0.0006,46,5370.00,SPXW240911P05370000,0.2,-0.925,0.15,0.2,18688,0.4092,-0.0108,0.0006,1166
Wed Sep 11 2024,SPXW240911C05375000,93.25,-24.95,95.3,98,76,0.4232,0.987,0.0008,13,5375.00,SPXW240911P05375000,0.2,-1.15,0.2,0.25,17618,0.4052,-0.013,0.0008,2643
Wed Sep 11 2024,SPXW240911C05380000,87.69,-25.36,92.3,93.1,457,0.4044,0.9842,0.0009,34,5380.00,SPXW240911P05380000,0.25,-1.325,0.25,0.3,17495,0.3982,-0.0158,0.0009,1296
Wed Sep 11 2024,SPXW240911C05385000,82.2,-26.15,85.4,88.1,817,0.3946,0.9805,0.0011,38,5385.00,SPXW240911P05385000,0.35,-1.525,0.3,0.35,13713,0.3892,-0.0195,0.0011,875
Wed Sep 11 2024,SPXW240911C05390000,72.5,-31.15,82.4,83.2,914,0.3906,0.976,0.0013,96,5390.00,SPXW240911P05390000,0.37,-1.83,0.35,0.4,17606,0.3785,-0.024,0.0013,1538
Wed Sep 11 2024,SPXW240911C05395000,73.34,-25.71,77.5,78.3,812,0.3835,0.9702,0.0016,17,5395.00,SPXW240911P05395000,0.5,-2.075,0.45,0.5,13853,0.3733,-0.0298,0.0016,797
Wed Sep 11 2024,SPXW240911C05400000,73.11,-21.34,72.6,73.4,2255,0.374,0.963,0.002,541,5400.00,SPXW240911P05400000,0.6,-2.425,0.55,0.65,36898,0.368,-0.0369,0.002,4474
Wed Sep 11 2024,SPXW240911C05405000,63.9,-26.05,67.8,68.6,1283,0.3671,0.9542,0.0024,684,5405.00,SPXW240911P05405000,0.72,-2.73,0.75,0.8,14845,0.362,-0.0458,0.0024,867
Wed Sep 11 2024,SPXW240911C05410000,62,-23.7,63,63.8,2970,0.3614,0.9434,0.0029,192,5410.00,SPXW240911P05410000,0.94,-3.11,0.9,1,15837,0.3571,-0.0566,0.0029,1670
Wed Sep 11 2024,SPXW240911C05415000,59,-22.15,58.3,59,3029,0.3558,0.9301,0.0034,85,5415.00,SPXW240911P05415000,1.2,-3.45,1.2,1.25,15197,0.3521,-0.0699,0.0034,673
Wed Sep 11 2024,SPXW240911C05420000,53.8,-23,53.3,54.3,5889,0.3496,0.9141,0.004,115,5420.00,SPXW240911P05420000,1.55,-3.8,1.5,1.55,21039,0.348,-0.0859,0.004,1462
Wed Sep 11 2024,SPXW240911C05425000,48.2,-24.4,48.9,49.6,6934,0.345,0.8949,0.0048,279,5425.00,SPXW240911P05425000,1.95,-4.15,1.9,1.95,13309,0.3436,-0.1051,0.0048,1739
Wed Sep 11 2024,SPXW240911C05430000,45.4,-23,44.6,45.1,9009,0.3407,0.872,0.0055,295,5430.00,SPXW240911P05430000,2.45,-4.5,2.4,2.45,16181,0.3384,-0.128,0.0055,1647
Wed Sep 11 2024,SPXW240911C05435000,41.58,-23.02,40,40.8,8281,0.3359,0.845,0.0064,92,5435.00,SPXW240911P05435000,3.06,-4.84,3,3.1,10331,0.3358,-0.155,0.0064,641
Wed Sep 11 2024,SPXW240911C05440000,35.9,-24.85,35.9,36.5,11093,0.3319,0.8136,0.0073,210,5440.00,SPXW240911P05440000,3.7,-5.2,3.7,3.9,14875,0.33,-0.1864,0.0073,1234
Wed Sep 11 2024,SPXW240911C05445000,32.3,-24.45,31.8,32.4,8446,0.3276,0.7775,0.0082,177,5445.00,SPXW240911P05445000,4.71,-5.39,4.6,4.8,10952,0.326,-0.2225,0.0082,1046
Wed Sep 11 2024,SPXW240911C05450000,27.2,-25.85,27.9,28.5,18425,0.3239,0.7365,0.0091,493,5450.00,SPXW240911P05450000,5.86,-5.49,5.7,5.9,14248,0.3224,-0.2635,0.0091,2579
Wed Sep 11 2024,SPXW240911C05455000,24.54,-24.81,24.4,24.7,12756,0.3214,0.6909,0.0099,251,5455.00,SPXW240911P05455000,6.9,-5.8,7,7.2,6503,0.32,-0.3091,0.0099,588
Wed Sep 11 2024,SPXW240911C05460000,21.3,-24.8,21,21.2,19292,0.318,0.641,0.0106,326,5460.00,SPXW240911P05460000,8.8,-5.35,8.6,8.8,7167,0.3167,-0.359,0.0106,693
Wed Sep 11 2024,SPXW240911C05465000,18.32,-24.38,17.8,18.1,13743,0.3147,0.5875,0.0112,393,5465.00,SPXW240911P05465000,10.52,-5.23,10.5,10.6,4481,0.3146,-0.4125,0.0112,900
Wed Sep 11 2024,SPXW240911C05470000,15,-24.4,15,15.2,22346,0.312,0.5312,0.0115,413,5470.00,SPXW240911P05470000,12.7,-4.8,12.6,12.8,5519,0.3119,-0.4688,0.0115,715
Wed Sep 11 2024,SPXW240911C05475000,12.5,-23.8,12.4,12.6,19666,0.3097,0.4733,0.0116,454,5475.00,SPXW240911P05475000,15.1,-4.25,15,15.2,3056,0.3096,-0.5267,0.0116,508
Wed Sep 11 2024,SPXW240911C05480000,10.1,-23.15,10.1,10.3,22801,0.3077,0.4152,0.0114,1205,5480.00,SPXW240911P05480000,17.72,-3.58,17.7,17.9,2052,0.3076,-0.5848,0.0114,797
Wed Sep 11 2024,SPXW240911C05485000,8.2,-22.2,8.1,8.3,15541,0.306,0.3582,0.011,625,5485.00,SPXW240911P05485000,20.6,-2.9,20.6,20.9,1689,0.3047,-0.6418,0.011,612
Wed Sep 11 2024,SPXW240911C05490000,6.5,-21.1,6.3,6.5,19916,0.3022,0.3036,0.0104,1536,5490.00,SPXW240911P05490000,24.15,-1.55,23.9,24.2,1507,0.3008,-0.6964,0.0104,878
Wed Sep 11 2024,SPXW240911C05495000,4.9,-20.15,4.9,5,16102,0.2989,0.2527,0.0096,745,5495.00,SPXW240911P05495000,27.65,-0.5,27.2,27.9,803,0.2974,-0.7473,0.0096,807
Wed Sep 11 2024,SPXW240911C05500000,3.6,-19,3.6,3.8,53741,0.2969,0.2064,0.0086,2444,5500.00,SPXW240911P05500000,30.45,-0.25,31,31.6,3934,0.2936,-0.7936,0.0086,2101
Wed Sep 11 2024,SPXW240911C05505000,2.75,-17.55,2.7,2.75,14567,0.293,0.1653,0.0075,902,5505.00,SPXW240911P05505000,34.75,1.4,35,35.6,565,0.2901,-0.8347,0.0075,221
Wed Sep 11 2024,SPXW240911C05510000,1.95,-16.2,1.9,2,17827,0.2903,0.1298,0.0064,1906,5510.00,SPXW240911P05510000,40.8,4.6,39.2,39.8,1371,0.2858,-0.8702,0.0064,272
